"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"7225",23,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7226",24,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7227",25,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7228",26,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7229",27,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7230",28,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7231",29,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7232",30,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7233",31,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7234",32,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7235",33,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7236",34,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7237",35,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7238",36,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",16,1,75,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1507,73
"7239",37,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7240",38,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7241",39,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7242",40,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7243",41,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7244",42,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7245",43,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7246",44,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7247",45,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7248",46,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7249",47,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7250",48,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7251",49,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7252",50,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7253",51,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7254",52,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7255",53,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7256",54,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7257",55,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7258",56,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1506,73
"7259",57,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7260",58,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7261",59,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7262",60,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7263",61,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7264",62,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7265",63,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",16,1,75,3,0,3,0,0,0,0,0,2,2,0,0,1,1,"True",1507,73
"7266",64,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7267",65,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",16,1,75,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1508,73
"7268",66,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7269",67,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7270",68,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7271",69,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7272",70,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7273",71,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1506,73
"7274",72,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7275",73,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7276",74,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1506,73
"7277",75,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7278",76,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7279",77,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7280",78,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7281",79,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",16,1,75,3,0,3,0,0,0,0,0,3,3,0,0,0,0,"True",1508,73
"7282",80,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1506,73
"7283",81,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7284",82,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7285",83,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7286",84,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,2,2,0,0,0,0,"True",1507,73
"7287",85,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",64,1,75,5,0,5,0,0,0,0,0,5,5,0,0,0,0,"True",1510,73
"7288",86,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7289",87,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7290",88,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7291",89,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7292",90,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1506,73
"7293",91,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7294",92,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7295",93,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1506,73
"7296",94,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7297",95,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",8,1,75,2,0,2,0,0,0,0,0,1,1,0,0,1,1,"True",1506,73
"7298",96,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1505,73
"7299",97,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7300",98,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",4,1,75,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1506,73
"7301",99,"[75]HsoMLvQaMsBtGHlNJggHEOcCkPzlwchJeSFRlNrhnbBAqNJLGPlyIwzFEmnclNFdOrFwiowgMeJ",1,0,75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1505,73
"7302",0,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",6.98589e+34,0.791667,89,216,44,171,45,44,0,44,44,65,65,107,62,44,44,"True",1569,74
"7303",1,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",3.41936e+24,0.740933,89,193,49,143,50,49,0,49,49,42,42,102,52,49,49,"True",1509,74
"7304",2,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",2.60245e+26,0.751269,89,197,48,148,49,48,0,48,48,50,50,99,50,48,48,"True",1518,74
"7305",3,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",3.25306e+25,0.747423,89,194,48,145,49,48,0,48,48,43,43,103,54,48,48,"True",1503,74
"7306",4,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",4.95176e+27,0.758794,89,199,47,151,48,47,0,47,47,48,48,104,56,47,47,"True",1517,74
"7307",5,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",3.08736e+33,0.792271,89,207,42,164,43,42,0,42,42,61,61,104,61,42,42,"True",1502,74
"7308",6,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",9.42187e+28,0.766169,89,201,46,154,47,46,0,46,46,63,63,92,45,46,46,"True",1516,74
"7309",7,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",6.1897e+26,0.755102,89,196,47,148,48,47,0,47,47,51,51,98,50,47,47,"True",1502,74
"7310",8,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",1.09685e+19,0.704301,89,186,54,131,55,54,0,54,54,31,31,101,46,54,54,"True",1529,74
"7311",9,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",1.88437e+29,0.767327,89,202,46,155,47,46,0,46,46,52,52,104,57,46,46,"True",1521,74
"7312",10,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",4.48182e+29,0.771144,89,201,45,155,46,45,0,45,45,48,48,108,62,45,45,"True",1505,74
"7313",11,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",6.83872e+24,0.742268,89,194,49,144,50,49,0,49,49,36,36,109,59,49,49,"True",1514,74
"7314",12,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",2.41785e+24,0.736041,89,197,51,145,52,51,0,51,51,47,47,99,47,51,51,"True",1551,74
"7315",13,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",2.47588e+27,0.757576,89,198,47,150,48,47,0,47,47,53,53,98,50,47,47,"True",1512,74
"7316",14,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",7.55579e+22,0.729167,89,192,51,140,52,51,0,51,51,51,51,90,38,51,51,"True",1526,74
"7317",15,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",3.77789e+22,0.727749,89,191,51,139,52,51,0,51,51,44,44,96,44,51,51,"True",1521,74
"7318",16,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",1.23794e+27,0.756345,89,197,47,149,48,47,0,47,47,51,51,99,51,47,47,"True",1507,74
"7319",17,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",1.9807e+28,0.761194,89,201,47,153,48,47,0,47,47,49,49,105,57,47,47,"True",1527,74
"7320",18,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",2.86837e+31,0.777778,89,207,45,161,46,45,0,45,45,61,61,101,55,45,45,"True",1535,74
"7321",19,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",1.23794e+27,0.756345,89,197,47,149,48,47,0,47,47,63,63,87,39,47,47,"True",1507,74
"7322",20,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",3.58546e+30,0.77451,89,204,45,158,46,45,0,45,45,49,49,110,64,45,45,"True",1520,74
"7323",21,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",5.1923e+33,0.790476,89,210,43,166,44,43,0,43,43,55,55,112,68,43,43,"True",1528,74
"7324",22,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",5.2049e+26,0.752525,89,198,48,149,49,48,0,48,48,48,48,102,53,48,48,"True",1523,74
"7325",23,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",2.47588e+27,0.757576,89,198,47,150,48,47,0,47,47,44,44,107,59,47,47,"True",1512,74
"7326",24,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",1.66557e+28,0.758621,89,203,48,154,49,48,0,48,48,48,48,107,58,48,48,"True",1548,74
"7327",25,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",1.36774e+25,0.74359,89,195,49,145,50,49,0,49,49,49,49,97,47,49,49,"True",1519,74
"7328",26,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",3.76875e+29,0.768473,89,203,46,156,47,46,0,46,46,55,55,102,55,46,46,"True",1526,74
"7329",27,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",2.36118e+21,0.721925,89,187,51,135,52,51,0,51,51,41,41,95,43,51,51,"True",1501,74
"7330",28,"[89]hkBHsRKNJHqGIDafPsmDLHqKqrGoLDcKdyMbOCRiinnbMEtJzLzMHfruuSFsftKJItKFMHNtEhHeJeopEnSJHRqei",1.62259e+32,0.785366,89,205,43,161,44,43,0,43,43,62,62,100,56,43,43,"True",1503,74
